year,region,total_count
1936-01-01,Estonia,45.0
1936-01-01,Azerbaijan,0.0
1936-01-01,Russia,0.0
1936-01-01,Belarus,0.0
1936-01-01,Georgia,0.0
1936-01-01,Kazakhstan,0.0
1936-01-01,Uzbekistan,0.0
1936-01-01,Kyrgyzstan,0.0
1936-01-01,Tajikistan,0.0
1936-01-01,Armenia,0.0
1936-01-01,Ukraine,0.0
1936-01-01,Latvia,69.0
1936-01-01,Turkmenistan,0.0
1936-01-01,Lithuania,0.0
1936-01-01,Moldova,0.0
1998-01-01,Estonia,48.0
1998-01-01,Azerbaijan,4.0
1998-01-01,Russia,201.0
1998-01-01,Belarus,104.0
1998-01-01,Georgia,6.0
1998-01-01,Kazakhstan,110.0
1998-01-01,Uzbekistan,4.0
1998-01-01,Kyrgyzstan,2.0
1998-01-01,Tajikistan,0.0
1998-01-01,Armenia,7.0
1998-01-01,Ukraine,107.0
1998-01-01,Latvia,49.0
1998-01-01,Turkmenistan,0.0
1998-01-01,Lithuania,18.0
1998-01-01,Moldova,4.0
2002-01-01,Estonia,51.0
2002-01-01,Azerbaijan,4.0
2002-01-01,Russia,242.0
2002-01-01,Belarus,119.0
2002-01-01,Georgia,6.0
2002-01-01,Kazakhstan,101.0
2002-01-01,Uzbekistan,6.0
2002-01-01,Kyrgyzstan,4.0
2002-01-01,Tajikistan,2.0
2002-01-01,Armenia,17.0
2002-01-01,Ukraine,113.0
2002-01-01,Latvia,68.0
2002-01-01,Turkmenistan,0.0
2002-01-01,Lithuania,21.0
2002-01-01,Moldova,9.0
2004-01-01,Estonia,45.0
2004-01-01,Azerbaijan,37.0
2004-01-01,Russia,599.0
2004-01-01,Belarus,188.0
2004-01-01,Georgia,42.0
2004-01-01,Kazakhstan,130.0
2004-01-01,Uzbekistan,79.0
2004-01-01,Kyrgyzstan,31.0
2004-01-01,Tajikistan,9.0
2004-01-01,Armenia,19.0
2004-01-01,Ukraine,358.0
2004-01-01,Latvia,45.0
2004-01-01,Turkmenistan,10.0
2004-01-01,Lithuania,70.0
2004-01-01,Moldova,33.0
2008-01-01,Estonia,53.0
2008-01-01,Azerbaijan,44.0
2008-01-01,Russia,606.0
2008-01-01,Belarus,234.0
2008-01-01,Georgia,38.0
2008-01-01,Kazakhstan,146.0
2008-01-01,Uzbekistan,69.0
2008-01-01,Kyrgyzstan,21.0
2008-01-01,Tajikistan,16.0
2008-01-01,Armenia,26.0
2008-01-01,Ukraine,327.0
2008-01-01,Latvia,53.0
2008-01-01,Turkmenistan,10.0
2008-01-01,Lithuania,78.0
2008-01-01,Moldova,30.0
1992-01-01,Estonia,97.0
1992-01-01,Azerbaijan,2.0
1992-01-01,Russia,791.0
1992-01-01,Belarus,17.0
1992-01-01,Georgia,9.0
1992-01-01,Kazakhstan,7.0
1992-01-01,Uzbekistan,1.0
1992-01-01,Kyrgyzstan,1.0
1992-01-01,Tajikistan,0.0
1992-01-01,Armenia,4.0
1992-01-01,Ukraine,29.0
1992-01-01,Latvia,80.0
1992-01-01,Turkmenistan,0.0
1992-01-01,Lithuania,68.0
1992-01-01,Moldova,4.0
1996-01-01,Estonia,52.0
1996-01-01,Azerbaijan,27.0
1996-01-01,Russia,568.0
1996-01-01,Belarus,249.0
1996-01-01,Georgia,43.0
1996-01-01,Kazakhstan,142.0
1996-01-01,Uzbekistan,95.0
1996-01-01,Kyrgyzstan,52.0
1996-01-01,Tajikistan,8.0
1996-01-01,Armenia,39.0
1996-01-01,Ukraine,351.0
1996-01-01,Latvia,55.0
1996-01-01,Turkmenistan,7.0
1996-01-01,Lithuania,81.0
1996-01-01,Moldova,48.0
2016-01-01,Estonia,49.0
2016-01-01,Azerbaijan,69.0
2016-01-01,Russia,407.0
2016-01-01,Belarus,142.0
2016-01-01,Georgia,45.0
2016-01-01,Kazakhstan,122.0
2016-01-01,Uzbekistan,80.0
2016-01-01,Kyrgyzstan,19.0
2016-01-01,Tajikistan,7.0
2016-01-01,Armenia,34.0
2016-01-01,Ukraine,272.0
2016-01-01,Latvia,33.0
2016-01-01,Turkmenistan,9.0
2016-01-01,Lithuania,80.0
2016-01-01,Moldova,23.0
2012-01-01,Estonia,36.0
2012-01-01,Azerbaijan,59.0
2012-01-01,Russia,550.0
2012-01-01,Belarus,184.0
2012-01-01,Georgia,36.0
2012-01-01,Kazakhstan,132.0
2012-01-01,Uzbekistan,56.0
2012-01-01,Kyrgyzstan,15.0
2012-01-01,Tajikistan,16.0
2012-01-01,Armenia,31.0
2012-01-01,Ukraine,304.0
2012-01-01,Latvia,50.0
2012-01-01,Turkmenistan,10.0
2012-01-01,Lithuania,72.0
2012-01-01,Moldova,20.0
1964-01-01,Estonia,7.0
1964-01-01,Azerbaijan,2.0
1964-01-01,Russia,430.0
1964-01-01,Belarus,10.0
1964-01-01,Georgia,20.0
1964-01-01,Kazakhstan,2.0
1964-01-01,Uzbekistan,3.0
1964-01-01,Kyrgyzstan,0.0
1964-01-01,Tajikistan,0.0
1964-01-01,Armenia,1.0
1964-01-01,Ukraine,62.0
1964-01-01,Latvia,18.0
1964-01-01,Turkmenistan,0.0
1964-01-01,Lithuania,15.0
1964-01-01,Moldova,0.0
1980-01-01,Estonia,12.0
1980-01-01,Azerbaijan,0.0
1980-01-01,Russia,547.0
1980-01-01,Belarus,16.0
1980-01-01,Georgia,16.0
1980-01-01,Kazakhstan,13.0
1980-01-01,Uzbekistan,8.0
1980-01-01,Kyrgyzstan,2.0
1980-01-01,Tajikistan,0.0
1980-01-01,Armenia,20.0
1980-01-01,Ukraine,116.0
1980-01-01,Latvia,22.0
1980-01-01,Turkmenistan,0.0
1980-01-01,Lithuania,17.0
1980-01-01,Moldova,1.0
2000-01-01,Estonia,41.0
2000-01-01,Azerbaijan,34.0
2000-01-01,Russia,608.0
2000-01-01,Belarus,226.0
2000-01-01,Georgia,49.0
2000-01-01,Kazakhstan,158.0
2000-01-01,Uzbekistan,84.0
2000-01-01,Kyrgyzstan,68.0
2000-01-01,Tajikistan,4.0
2000-01-01,Armenia,27.0
2000-01-01,Ukraine,369.0
2000-01-01,Latvia,60.0
2000-01-01,Turkmenistan,8.0
2000-01-01,Lithuania,78.0
2000-01-01,Moldova,35.0
1972-01-01,Estonia,6.0
1972-01-01,Azerbaijan,0.0
1972-01-01,Russia,468.0
1972-01-01,Belarus,27.0
1972-01-01,Georgia,20.0
1972-01-01,Kazakhstan,1.0
1972-01-01,Uzbekistan,7.0
1972-01-01,Kyrgyzstan,0.0
1972-01-01,Tajikistan,0.0
1972-01-01,Armenia,11.0
1972-01-01,Ukraine,92.0
1972-01-01,Latvia,9.0
1972-01-01,Turkmenistan,0.0
1972-01-01,Lithuania,9.0
1972-01-01,Moldova,0.0
1988-01-01,Estonia,12.0
1988-01-01,Azerbaijan,6.0
1988-01-01,Russia,504.0
1988-01-01,Belarus,30.0
1988-01-01,Georgia,27.0
1988-01-01,Kazakhstan,24.0
1988-01-01,Uzbekistan,10.0
1988-01-01,Kyrgyzstan,1.0
1988-01-01,Tajikistan,0.0
1988-01-01,Armenia,9.0
1988-01-01,Ukraine,119.0
1988-01-01,Latvia,18.0
1988-01-01,Turkmenistan,0.0
1988-01-01,Lithuania,29.0
1988-01-01,Moldova,7.0
2006-01-01,Estonia,63.0
2006-01-01,Azerbaijan,2.0
2006-01-01,Russia,283.0
2006-01-01,Belarus,70.0
2006-01-01,Georgia,4.0
2006-01-01,Kazakhstan,97.0
2006-01-01,Uzbekistan,4.0
2006-01-01,Kyrgyzstan,2.0
2006-01-01,Tajikistan,3.0
2006-01-01,Armenia,9.0
2006-01-01,Ukraine,109.0
2006-01-01,Latvia,92.0
2006-01-01,Turkmenistan,0.0
2006-01-01,Lithuania,14.0
2006-01-01,Moldova,10.0
2010-01-01,Estonia,64.0
2010-01-01,Azerbaijan,4.0
2010-01-01,Russia,279.0
2010-01-01,Belarus,95.0
2010-01-01,Georgia,9.0
2010-01-01,Kazakhstan,100.0
2010-01-01,Uzbekistan,5.0
2010-01-01,Kyrgyzstan,3.0
2010-01-01,Tajikistan,4.0
2010-01-01,Armenia,6.0
2010-01-01,Ukraine,95.0
2010-01-01,Latvia,81.0
2010-01-01,Turkmenistan,0.0
2010-01-01,Lithuania,13.0
2010-01-01,Moldova,11.0
2014-01-01,Estonia,66.0
2014-01-01,Azerbaijan,4.0
2014-01-01,Russia,353.0
2014-01-01,Belarus,72.0
2014-01-01,Georgia,7.0
2014-01-01,Kazakhstan,115.0
2014-01-01,Uzbekistan,5.0
2014-01-01,Kyrgyzstan,2.0
2014-01-01,Tajikistan,1.0
2014-01-01,Armenia,6.0
2014-01-01,Ukraine,101.0
2014-01-01,Latvia,82.0
2014-01-01,Turkmenistan,0.0
2014-01-01,Lithuania,20.0
2014-01-01,Moldova,5.0
1994-01-01,Estonia,67.0
1994-01-01,Azerbaijan,0.0
1994-01-01,Russia,211.0
1994-01-01,Belarus,71.0
1994-01-01,Georgia,7.0
1994-01-01,Kazakhstan,67.0
1994-01-01,Uzbekistan,7.0
