year,region,sport,Female,Male,Total,Male_P,Female_P,Gender_B
1900,Russia,Equestrianism,0,3,3,100.0,0.0,100.0
1900,Russia,Fencing,0,2,2,100.0,0.0,100.0
1908,Russia,Athletics,0,1,1,100.0,0.0,100.0
1908,Russia,Figure Skating,0,2,2,100.0,0.0,100.0
1908,Russia,Wrestling,0,4,4,100.0,0.0,100.0
1912,Russia,Art Competitions,0,1,1,100.0,0.0,100.0
1912,Russia,Athletics,0,39,39,100.0,0.0,100.0
1912,Russia,Cycling,0,20,20,100.0,0.0,100.0
1912,Russia,Diving,0,1,1,100.0,0.0,100.0
1912,Russia,Equestrianism,0,11,11,100.0,0.0,100.0
1912,Russia,Fencing,0,45,45,100.0,0.0,100.0
1912,Russia,Football,0,15,15,100.0,0.0,100.0
1912,Russia,Gymnastics,0,4,4,100.0,0.0,100.0
1912,Russia,Modern Pentathlon,0,5,5,100.0,0.0,100.0
1912,Russia,Rowing,0,1,1,100.0,0.0,100.0
1912,Russia,Sailing,0,17,17,100.0,0.0,100.0
1912,Russia,Shooting,0,87,87,100.0,0.0,100.0
1912,Russia,Swimming,0,6,6,100.0,0.0,100.0
1912,Russia,Tennis,0,3,3,100.0,0.0,100.0
1912,Russia,Wrestling,0,11,11,100.0,0.0,100.0
1920,Estonia,Athletics,0,13,13,100.0,0.0,100.0
1920,Estonia,Weightlifting,0,3,3,100.0,0.0,100.0
1920,Estonia,Wrestling,0,4,4,100.0,0.0,100.0
1924,Estonia,Athletics,0,16,16,100.0,0.0,100.0
1924,Estonia,Boxing,0,1,1,100.0,0.0,100.0
1924,Estonia,Football,0,11,11,100.0,0.0,100.0
1924,Estonia,Weightlifting,0,8,8,100.0,0.0,100.0
1924,Estonia,Wrestling,0,11,11,100.0,0.0,100.0
1924,Latvia,Athletics,0,19,19,100.0,0.0,100.0
1924,Latvia,Boxing,0,1,1,100.0,0.0,100.0
1924,Latvia,Cross Country Skiing,0,2,2,100.0,0.0,100.0
1924,Latvia,Cycling,0,6,6,100.0,0.0,100.0
